164898,2008-10-02T22:20:36.243,2008-10-02T22:27:30.813
165391,2008-10-03T02:03:54.833,2008-10-03T02:06:26.967
166581,2008-10-03T12:18:57.103,2008-10-03T12:32:31.943
170391,2008-10-04T14:05:20.087,2008-10-04T14:11:59.527
170792,2008-10-04T13:46:06.913,2008-10-04T18:16:55.633
171974,2008-10-05T13:28:41.797,2008-10-05T13:33:34.003
172035,2008-10-05T07:34:50.797,2008-10-05T14:06:17.400
173010,2008-10-06T01:55:12.900,2008-10-06T01:56:31.447
173385,2008-10-06T06:42:48.810,2008-10-06T06:49:07.207
174726,2008-10-06T15:14:14.410,2008-10-06T15:20:12.477
175111,2008-10-06T16:43:19.190,2008-10-06T16:45:18.127
175336,2008-10-06T17:03:21.850,2008-10-06T17:39:17.470
176119,2008-10-06T14:11:18.467,2008-10-06T20:43:56.507
179120,2008-10-07T15:17:35.667,2008-10-07T15:44:24.580
179329,2008-10-07T15:20:36.063,2008-10-07T16:35:25.493
180616,2008-10-07T21:29:44.853,2008-10-07T21:54:39.233
182705,2008-10-08T13:12:46.180,2008-10-08T13:19:02.330
183568,2008-10-08T12:01:07.230,2008-10-08T16:08:49.353
185407,2008-10-08T10:39:57.550,2008-10-08T23:52:31.757
185813,2008-10-09T02:05:28.307,2008-10-09T03:17:33.590
186844,2008-10-09T11:18:27.737,2008-10-09T11:33:40.483
188730,2008-10-09T13:40:37.513,2008-10-09T19:08:30.643
191625,2008-10-10T14:33:21.093,2008-10-10T14:36:04.423
192438,2008-10-09T11:57:26.067,2008-10-10T17:50:37.683
192548,2008-10-10T17:56:46.423,2008-10-10T18:24:49.267
193153,2008-10-10T17:02:08.373,2008-10-10T21:49:50.150
193742,2008-10-11T05:42:26.077,2008-10-11T06:12:13.910
193752,2008-10-11T05:36:24.343,2008-10-11T06:26:39.513
193770,2008-10-11T00:30:31.433,2008-10-11T06:56:49.687
196281,2008-10-05T17:43:28.320,2008-10-12T23:24:25.853
196630,2008-10-12T12:13:30.297,2008-10-13T03:20:47.767
197108,2008-10-13T08:49:49.647,2008-10-13T09:35:29.240
197454,2008-10-13T12:32:02.987,2008-10-13T12:41:57.307
197583,2008-10-13T12:30:57.000,2008-10-13T13:31:45.300
199625,2008-10-14T00:41:34.140,2008-10-14T00:51:07.660
200192,2008-10-14T06:10:31.243,2008-10-14T06:44:39.007
201399,2008-10-14T14:22:44.137,2008-10-14T14:31:26.913
201538,2008-10-13T19:52:39.573,2008-10-14T15:02:59.830
201554,2008-10-14T15:00:32.393,2008-10-14T15:05:54.080
201824,2008-10-14T15:42:50.170,2008-10-14T16:10:42.780
202358,2008-10-14T18:36:15.780,2008-10-14T18:52:05.873
202479,2008-10-14T19:08:52.173,2008-10-14T19:21:37.187
204932,2008-10-15T14:24:30.327,2008-10-15T14:29:08.320
207435,2008-10-10T18:05:48.213,2008-10-16T04:15:56.827
207656,2008-10-16T07:08:40.127,2008-10-16T07:13:06.500
208136,2008-10-16T11:07:32.160,2008-10-16T11:12:02.993
208138,2008-10-16T10:55:17.910,2008-10-16T11:12:39.230
212904,2008-10-17T15:41:52.760,2008-10-17T16:41:43.950
213990,2008-10-16T15:48:01.030,2008-10-17T22:02:49.060
214391,2008-10-17T13:29:00.860,2008-10-18T02:02:38.823
215443,2008-10-15T19:37:10.210,2008-10-18T19:07:36.040
215909,2008-10-19T02:20:23.887,2008-10-19T02:31:56.640
216982,2008-10-10T21:40:13.040,2008-10-19T21:11:28.413
218037,2008-10-19T18:32:01.777,2008-10-20T10:52:18.397
218767,2008-10-20T09:49:12.627,2008-10-20T15:11:24.457
220034,2008-10-20T21:30:18.950,2008-10-20T21:33:20.723
221606,2008-10-21T11:40:56.550,2008-10-21T12:05:29.277
221672,2008-10-21T12:21:43.753,2008-10-21T12:38:04.437
222250,2008-10-21T15:03:42.973,2008-10-21T15:15:19.003
224105,2008-10-17T00:12:38.173,2008-10-22T00:50:45.740
224423,2008-10-22T03:41:21.697,2008-10-22T03:46:27.070
225754,2008-10-20T14:21:18.070,2008-10-22T13:37:23.693
225863,2008-10-21T17:46:33.537,2008-10-22T14:04:37.290
228065,2008-10-23T00:30:45.920,2008-10-23T00:41:54.663
228746,2008-10-23T04:48:10.190,2008-10-23T06:41:43.253
230807,2008-10-23T18:12:35.150,2008-10-23T18:15:41.993
232152,2008-10-21T07:35:47.200,2008-10-24T01:03:59.267
234280,2008-10-24T16:27:34.163,2008-10-24T16:33:40.737
235532,2008-10-21T23:02:49.293,2008-10-24T22:53:48.317
236199,2008-10-25T09:52:58.423,2008-10-25T10:24:07.063
236350,2008-10-23T03:31:34.120,2008-10-25T12:47:35.150
236869,2008-10-25T19:05:30.730,2008-10-25T19:16:21.083
237933,2008-10-23T18:01:36.593,2008-10-26T12:06:07.660
238111,2008-10-26T14:37:42.770,2008-10-26T14:53:31.147
238648,2008-10-26T20:42:52.330,2008-10-26T21:21:12.360
238844,2008-10-26T23:19:12.263,2008-10-27T00:17:10.900
240884,2008-10-27T17:45:14.590,2008-10-27T18:05:56.373
241092,2008-10-27T18:58:43.740,2008-10-27T19:14:57.747
241656,2008-10-23T06:29:58.487,2008-10-27T22:57:12.620
241840,2008-10-27T22:23:57.397,2008-10-28T00:29:55.863
242166,2008-10-28T03:30:49.463,2008-10-28T03:33:42.687
242937,2008-10-28T11:07:18.213,2008-10-28T11:17:37.103
243608,2008-10-28T14:40:01.607,2008-10-28T14:49:15.490
244583,2008-10-28T19:11:03.900,2008-10-28T19:45:07.263
244740,2008-10-28T20:25:39.693,2008-10-28T20:30:47.593
245261,2008-10-28T20:40:49.260,2008-10-28T23:30:51.757
245289,2008-10-24T06:52:34.273,2008-10-28T23:44:13.960
249641,2008-10-29T21:40:18.653,2008-10-30T09:16:27.203
251010,2008-10-29T18:01:01.373,2008-10-30T17:19:13.207
252106,2008-10-30T19:23:10.537,2008-10-30T23:12:08.610
252516,2008-10-31T02:57:23.770,2008-10-31T03:23:37.807
253764,2008-09-16T15:20:45.783,2008-10-31T14:44:04.403
256114,2008-11-01T21:05:17.520,2008-11-01T21:10:19.693
256851,2008-11-02T11:54:52.590,2008-11-02T12:33:15.943
258044,2008-11-03T06:03:18.993,2008-11-03T06:50:36.057
258373,2008-11-03T11:13:00.380,2008-11-03T11:25:23.040
259919,2008-11-03T20:42:52.337,2008-11-03T20:52:59.803
260576,2008-10-31T02:37:17.243,2008-11-04T01:41:54.713
260655,2008-11-04T02:07:50.217,2008-11-04T02:40:08.730
263313,2008-11-04T19:59:39.380,2008-11-04T20:26:52.400
263431,2008-11-04T20:39:35.243,2008-11-04T21:01:08.507
263526,2008-11-04T21:27:02.590,2008-11-04T21:34:47.677
264859,2008-11-05T09:49:26.053,2008-11-05T11:09:31.977
265035,2008-11-05T11:43:41.330,2008-11-05T12:44:11.333
265046,2008-11-04T22:47:11.837,2008-11-05T12:48:21.903
267145,2008-11-04T16:09:11.873,2008-11-05T23:30:29.220
269148,2008-11-06T06:01:25.577,2008-11-06T15:36:31.407
269231,2008-11-06T15:53:20.140,2008-11-06T15:58:32.080
270026,2008-11-06T19:44:30.643,2008-11-06T19:53:32.277
270704,2008-11-06T22:18:52.983,2008-11-06T23:05:21.127
270801,2008-11-06T22:50:54.433,2008-11-06T23:42:29.540
272600,2008-11-07T03:04:05.997,2008-11-07T16:21:35.953
273336,2008-11-07T19:27:28.853,2008-11-07T19:32:51.340
273440,2008-11-07T16:54:55.993,2008-11-07T19:59:31.253
273945,2008-11-07T22:39:46.297,2008-11-07T23:07:29.457
274426,2008-11-07T17:18:44.107,2008-11-08T05:52:32.413
277306,2008-11-10T00:34:50.073,2008-11-10T07:41:53.237
277572,2008-11-10T10:38:56.640,2008-11-10T10:42:28.647
277619,2008-11-10T10:58:36.087,2008-11-10T11:05:11.830
277873,2008-11-10T13:37:08.200,2008-11-10T13:44:04.443
280657,2008-11-11T11:29:17.240,2008-11-11T11:32:08.123
281023,2008-11-10T13:08:48.303,2008-11-11T14:31:22.833
284897,2008-11-12T18:32:09.447,2008-11-12T18:39:16.560
285123,2008-11-12T19:39:07.313,2008-11-12T19:53:56.037
286082,2008-11-13T02:06:01.743,2008-11-13T02:26:56.867
287761,2008-11-13T17:25:08.170,2008-11-13T18:20:59.463
288187,2008-11-13T20:28:54.803,2008-11-13T20:33:54.203
288208,2008-11-13T20:31:29.450,2008-11-13T20:40:58.960
288958,2008-11-14T00:29:18.050,2008-11-14T01:18:54.580
290340,2008-11-14T14:53:16.930,2008-11-14T15:05:17.733
292438,2008-11-15T00:31:22.443,2008-11-15T11:34:43.353
293339,2008-11-13T09:08:49.160,2008-11-16T01:35:43.607
294932,2008-11-17T05:14:54.273,2008-11-17T05:19:37.790
295304,2008-11-17T10:46:12.637,2008-11-17T10:50:15.203
295488,2008-11-17T06:12:53.937,2008-11-17T12:34:48.643
295868,2008-11-17T14:41:24.177,2008-11-17T15:28:08.857
296201,2008-11-17T16:55:45.200,2008-11-17T17:10:41.597
298038,2008-11-18T06:55:35.443,2008-11-18T07:15:48.850
302246,2008-11-19T00:37:28.967,2008-11-19T15:25:55.350
302257,2008-11-19T15:18:13.913,2008-11-19T15:28:40.540
302377,2008-11-19T15:40:49.703,2008-11-19T15:56:48.393
303265,2008-11-19T20:26:52.793,2008-11-19T20:35:25.443
303653,2008-11-19T22:25:28.327,2008-11-19T22:34:39.617
304008,2008-11-20T00:39:01.583,2008-11-20T00:45:05.360
304169,2008-11-20T01:37:47.877,2008-11-20T02:30:01.140
304913,2008-11-20T10:18:28.167,2008-11-20T10:39:46.097
306193,2008-11-20T10:15:09.937,2008-11-20T17:46:44.207
306691,2008-11-20T19:33:27.893,2008-11-20T20:12:16.970
308544,2008-11-21T11:06:11.067,2008-11-21T11:51:28.620
308661,2008-11-21T11:24:55.367,2008-11-21T12:54:12.020
310842,2008-11-21T22:01:36.113,2008-11-22T04:13:30.200
311252,2008-11-22T10:03:34.860,2008-11-22T11:57:06.457
311445,2008-11-22T15:16:07.380,2008-11-22T15:48:24.400
311472,2008-09-19T12:06:30.943,2008-11-22T16:10:47.647
312557,2008-11-23T11:59:06.343,2008-11-23T14:14:13.217
313356,2008-11-24T03:30:23.297,2008-11-24T03:36:18.293
313865,2008-11-24T10:33:23.270,2008-11-24T10:49:17.153
313897,2008-11-24T10:48:00.573,2008-11-24T11:10:34.553
314730,2008-11-24T16:38:31.940,2008-11-24T16:44:42.710
315360,2008-11-24T16:58:33.133,2008-11-24T20:30:57.697
317100,2008-11-25T11:39:57.097,2008-11-25T11:47:17.613
317528,2008-11-25T14:07:37.847,2008-11-25T14:29:56.567
319196,2008-11-25T22:42:32.080,2008-11-25T22:59:56.773
320472,2008-11-26T11:09:03.197,2008-11-26T11:58:14.097
321576,2008-11-26T16:40:36.443,2008-11-26T17:53:48.980
323047,2008-11-26T18:08:22.353,2008-11-27T06:06:28.003
325381,2008-11-28T09:03:55.150,2008-11-28T09:45:42.053
325911,2008-11-28T14:36:29.897,2008-11-28T14:38:56.427
327462,2008-11-29T11:46:38.257,2008-11-29T11:49:35.160
327680,2008-11-29T16:27:01.857,2008-11-29T16:35:35.333
328714,2008-11-29T14:27:31.317,2008-11-30T10:38:40.140
329209,2008-11-30T19:12:00.883,2008-11-30T19:24:04.963
332632,2008-12-01T23:54:55.727,2008-12-01T23:56:31.183
333514,2008-12-02T03:42:07.857,2008-12-02T10:01:49.340
334660,2008-12-02T15:41:36.267,2008-12-02T16:51:12.740
335391,2008-12-02T20:31:27.243,2008-12-02T20:46:19.630
336828,2008-11-28T18:18:02.147,2008-12-03T11:02:09.293
337652,2008-12-03T15:56:10.247,2008-12-03T16:03:17.673
337971,2008-12-03T16:24:12.327,2008-12-03T17:21:32.540
338566,2008-12-03T19:37:51.080,2008-12-03T20:21:41.007
338760,2008-12-03T21:18:49.940,2008-12-03T21:24:44.343
344087,2008-12-05T14:49:10.597,2008-12-05T15:06:49.610
345669,2008-12-04T23:24:26.567,2008-12-06T01:06:01.913
345740,2008-12-06T00:55:06.693,2008-12-06T01:52:50.507
346224,2008-12-06T00:19:49.697,2008-12-06T12:28:33.953
346501,2008-12-06T05:59:43.397,2008-12-06T17:18:34.367
347100,2008-12-06T19:31:31.090,2008-12-07T01:48:48.237
347442,2008-12-07T04:58:02.647,2008-12-07T10:11:54.353
348599,2008-12-08T03:11:15.810,2008-12-08T03:32:25.157
349232,2008-12-08T11:14:22.760,2008-12-08T11:23:12.243
349801,2008-12-08T10:37:51.523,2008-12-08T15:03:08.820
350783,2008-12-08T20:21:27.213,2008-12-08T20:32:18.297
352225,2008-12-09T09:25:02.730,2008-12-09T09:36:36.000
352427,2008-12-09T10:30:15.687,2008-12-09T11:22:13.290
352583,2008-12-09T10:34:56.100,2008-12-09T12:32:36.877
353889,2008-12-09T11:56:21.973,2008-12-09T19:18:57.027
354868,2008-12-10T01:27:31.150,2008-12-10T01:50:10.060
355300,2008-12-10T06:49:25.493,2008-12-10T07:00:41.163
355857,2008-12-10T11:22:29.873,2008-12-10T12:08:42.540
355861,2008-12-10T11:45:21.263,2008-12-10T12:10:59.463
356352,2008-12-10T12:40:02.913,2008-12-10T14:56:54.137
357043,2008-12-10T13:17:39.080,2008-12-10T18:18:58.783
358247,2008-12-11T01:44:39.943,2008-12-11T01:59:03.067
358544,2008-12-10T15:23:49.980,2008-12-11T06:08:35.433
358581,2008-12-11T06:00:44.653,2008-12-11T06:35:21.090
359679,2008-12-11T15:11:07.570,2008-12-11T15:16:42.473
360196,2008-12-11T17:18:00.717,2008-12-11T17:30:43.153
360306,2008-12-11T17:01:34.867,2008-12-11T18:07:15.140
360308,2008-12-11T13:34:10.310,2008-12-11T18:07:33.407
360309,2008-12-11T17:58:32.473,2008-12-11T18:07:45.403
363239,2008-12-12T16:18:30.933,2008-12-12T16:21:29.807
365738,2008-12-11T16:18:22.303,2008-12-13T21:07:08.383
366352,2008-12-14T09:42:14.443,2008-12-14T09:46:20.770
371405,2008-12-15T14:16:49.897,2008-12-16T14:12:47.377
372207,2008-12-16T18:22:53.470,2008-12-16T18:26:31.857
372739,2008-12-16T21:03:47.623,2008-12-16T21:13:04.843
372922,2008-12-16T21:01:42.900,2008-12-16T22:03:10.377
373934,2008-12-12T07:36:52.073,2008-12-17T08:00:49.733
374872,2008-12-17T13:44:22.410,2008-12-17T15:20:17.473
375131,2008-12-17T16:07:24.493,2008-12-17T16:28:21.813
375736,2008-12-17T19:24:58.930,2008-12-17T19:29:00.560
376362,2008-12-12T16:47:15.277,2008-12-17T22:56:13.420
376753,2008-12-13T08:47:39.643,2008-12-18T02:40:44.807
377859,2008-12-18T13:29:11.067,2008-12-18T13:38:09.520
378576,2008-12-18T17:11:30.713,2008-12-18T17:31:11.967
379725,2008-12-18T23:16:26.373,2008-12-18T23:40:41.393
381412,2008-12-19T15:49:51.043,2008-12-19T16:13:29.343
383217,2008-12-19T14:53:29.160,2008-12-20T11:32:52.870
383827,2008-12-20T22:15:52.947,2008-12-20T22:33:48.903
384585,2008-12-21T15:26:10.433,2008-12-21T15:45:17.247
386648,2008-12-22T15:18:11.090,2008-12-22T16:21:59.853
390279,2008-11-15T20:13:09.187,2008-12-23T22:44:25.370
391664,2008-12-24T11:19:08.623,2008-12-24T15:28:21.117
397503,2008-12-29T10:52:22.947,2008-12-29T11:02:15.593
399042,2008-12-17T00:31:42.073,2008-12-29T23:16:00.200
401365,2008-10-21T21:48:04.623,2008-12-30T20:16:35.007
402471,2008-12-30T19:47:53.113,2008-12-31T07:31:40.153
402951,2008-12-31T11:16:23.553,2008-12-31T13:18:58.703
403954,2008-12-31T20:08:24.197,2008-12-31T20:15:18.630
405210,2009-01-01T17:16:03.793,2009-01-01T17:42:29.030
408506,2009-01-03T02:11:36.463,2009-01-03T02:32:25.377
410347,2009-01-02T17:20:09.983,2009-01-04T03:13:40.050
411113,2009-01-04T13:38:21.740,2009-01-04T15:08:32.230
411125,2009-01-04T15:08:46.300,2009-01-04T15:15:26.427
411385,2009-01-04T17:22:44.550,2009-01-04T17:52:09.060
411882,2009-01-04T22:39:37.700,2009-01-04T23:11:31.863
413879,2008-12-30T19:55:19.620,2009-01-05T17:33:19.067
415370,2009-01-06T03:20:58.320,2009-01-06T03:41:20.960
416820,2008-12-10T12:58:50.740,2009-01-06T14:51:12.433
417084,2009-01-06T00:15:28.380,2009-01-06T16:02:40.870
417300,2009-01-06T16:30:21.970,2009-01-06T16:55:09.063
418059,2009-01-06T19:30:08.627,2009-01-06T20:44:54.593
418394,2009-01-06T21:56:47.130,2009-01-06T22:08:32.130
418450,2009-01-06T17:20:25.630,2009-01-06T22:28:59.000
419805,2009-01-07T08:23:32.827,2009-01-07T10:05:19.843
420277,2009-01-07T13:14:33.173,2009-01-07T13:19:46.987
421087,2008-10-06T15:34:23.557,2009-01-07T16:51:25.093
422035,2009-01-06T18:22:56.267,2009-01-07T20:50:35.237
423168,2009-01-04T21:00:30.897,2009-01-08T03:35:11.270
424122,2009-01-02T21:21:12.087,2009-01-08T12:53:11.203
424171,2009-01-08T11:57:20.867,2009-01-08T13:12:52.913
425586,2009-01-08T18:51:00.343,2009-01-08T19:40:52.177
428117,2009-01-09T13:22:44.197,2009-01-09T13:56:10.260
429000,2009-01-08T22:43:55.613,2009-01-09T17:42:36.870
429297,2009-01-09T18:42:23.690,2009-01-09T19:09:55.820
430308,2009-01-09T23:14:55.297,2009-01-10T01:09:43.783
432677,2009-01-11T05:17:39.837,2009-01-11T10:05:13.517
435605,2009-01-11T08:24:26.090,2009-01-12T14:39:17.160
436687,2009-01-12T17:40:33.690,2009-01-12T19:32:28.270
437579,2009-01-13T00:14:54.703,2009-01-13T00:24:38.897
438532,2009-01-11T02:01:58.453,2009-01-13T10:21:49.770
438997,2009-01-13T13:37:13.197,2009-01-13T13:47:06.983
439559,2009-01-13T15:36:08.853,2009-01-13T16:04:51.090
439650,2009-01-13T16:05:47.373,2009-01-13T16:22:07.840
440653,2009-01-13T20:09:22.407,2009-01-13T20:24:59.287
440868,2009-01-13T17:05:16.583,2009-01-13T21:31:50.773
441112,2009-01-13T22:23:09.797,2009-01-13T22:32:14.223
441810,2009-01-13T23:26:47.530,2009-01-14T03:24:17.270
443503,2009-01-14T08:47:22.983,2009-01-14T16:01:15.637
444128,2009-01-14T18:23:23.337,2009-01-14T18:26:46.607
445073,2009-01-14T18:52:06.430,2009-01-14T23:14:18.057
445988,2009-01-15T08:00:59.147,2009-01-15T08:11:00.203
446880,2009-01-15T14:12:05.560,2009-01-15T14:17:18.543
447269,2009-01-14T19:13:24.267,2009-01-15T15:48:19.360
449597,2009-01-16T05:01:45.343,2009-01-16T05:36:00.950
450154,2009-01-11T15:59:04.300,2009-01-16T11:37:31.160
450728,2009-01-15T18:20:06.057,2009-01-16T15:25:10.260
451041,2009-01-16T16:15:08.393,2009-01-16T16:34:22.647
452838,2009-01-17T05:21:47.557,2009-01-17T05:32:50.000
453847,2009-01-14T02:52:29.970,2009-01-17T19:19:17.650
454545,2009-01-16T18:55:50.987,2009-01-18T02:48:18.100
455855,2009-01-18T18:31:52.293,2009-01-18T20:46:14.080
459033,2009-01-19T08:26:18.600,2009-01-19T20:22:30.743
459421,2009-01-19T22:20:24.267,2009-01-19T22:22:59.347
460284,2009-01-20T06:24:39.357,2009-01-20T06:41:34.410
462671,2009-01-20T18:48:47.890,2009-01-20T19:16:14.807
462685,2009-01-20T19:12:18.030,2009-01-20T19:19:09.187
463027,2009-01-20T20:32:18.710,2009-01-20T20:46:40.960
464388,2009-01-21T07:54:21.423,2009-01-21T08:00:50.943
464606,2009-01-21T09:30:41.633,2009-01-21T09:39:20.197
464620,2008-10-07T19:19:41.403,2009-01-21T09:45:10.950
465868,2009-01-21T15:39:37.303,2009-01-21T16:03:11.780
466029,2009-01-20T19:10:45.753,2009-01-21T16:43:39.420
466335,2009-01-21T01:55:02.070,2009-01-21T17:57:27.290
469017,2009-01-22T12:51:15.910,2009-01-22T13:00:59.963
469776,2009-01-22T15:31:37.583,2009-01-22T16:12:59.590
470492,2009-01-22T19:12:27.857,2009-01-22T19:30:06.103
471182,2009-01-22T21:20:13.293,2009-01-22T22:54:04.943
472453,2009-01-23T10:17:51.633,2009-01-23T10:21:37.710
472501,2009-01-23T03:59:27.277,2009-01-23T10:42:24.843
472976,2009-01-23T13:10:22.220,2009-01-23T14:02:07.030
473091,2009-01-23T14:27:10.367,2009-01-23T14:34:27.120
